UAI,Asset Name,System,Readiness Tier,Submission Class,Submission Class Name,Required Overlays,Product Passport,Critical Quarantine,Critical Issue,Submission Status,Direct Sale Gate,Platinum Certified
CERT-PKS-000003,Tesamorelin,PKS,T1,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000011,Semaglutide,PKS,T1,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000012,Tirzepatide,PKS,T1,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000016,Liraglutide,PKS,T1,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000035,Teriparatide,PKS,T1,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000079,Afamelanotide / Melanotan I,PKS,T1,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000080,Bremelanotide / PT-141,PKS,T1,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000089,Elamipretide / SS-31,PKS,T1,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR,CERT-PPS-000031,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000020,Somatropin,PKS,T1,SC03,"Recombinant Protein, Glycoprotein or Complex Biologic",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000001,Retatrutide,PKS,T1,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV03_INVESTIGATIONAL_COMPARATOR; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000013,Cagrilintide,PKS,T1,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV03_INVESTIGATIONAL_COMPARATOR,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000014,Mazdutide,PKS,T1,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000015,Survodutide,PKS,T1,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV03_INVESTIGATIONAL_COMPARATOR,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000054,Cibinetide / ARA-290,PKS,T1,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK; OV03_INVESTIGATIONAL_COMPARATOR,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000034,Kisspeptin-10,PKS,T2,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000046,Dermorphin,PKS,T2,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK,CERT-PPS-000018,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-MPS-000002,Melatonin Supplier Vial Family,MPS,T3,SC07,Small Molecule or Biochemical Ancillary,OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR,CERT-PPS-000002,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-MPS-000007,Bacteriostatic Water Supplier Family,MPS,T2,SC06,"Diluent, Water or Vehicle",OV01_PARENTERAL_RISK,CERT-PPS-000007,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-MPS-000011,Alprostadil Supplier Vial Family,MPS,T3,SC07,Small Molecule or Biochemical Ancillary,OV01_PARENTERAL_RISK; OV02_AUTHORISED_COMPARATOR,CERT-PPS-000011,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000023,GHRP-2 / Pralmorelin,PKS,T2,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000038,Semax,PKS,T2,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000039,Selank,PKS,T2,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000051,Thymosin Alpha-1 / Thymalfasin,PKS,T2,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000066,Vilon Supplier Product Family,PKS,T2,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000040,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000072,Pancragen,PKS,T2,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000045,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000021,Sermorelin,PKS,T2,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000022,Modified GRF (1-29),PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000024,GHRP-6,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000025,Hexarelin / Examorelin,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK; OV04_ANTI_DOPING,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000031,Oxytocin,PKS,T2,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000049,N-Acetyl Semax Amidate,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000050,N-Acetyl Selank Amidate,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000055,Vasoactive Intestinal Peptide / Aviptadil,PKS,T2,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000056,KPV,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-MPS-000005,NAD Supplier Product Family,MPS,T3,SC07,Small Molecule or Biochemical Ancillary,OV01_PARENTERAL_RISK,CERT-PPS-000005,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000078,Vesugen,PKS,T2,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,CERT-PPS-000051,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000017,AOD9604,PKS,T3,SC02,"Modified, Conjugated, Cyclic or Metal-Complex Peptide",OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
CERT-PKS-000018,Adipotide,PKS,T3,SC01,Synthetic Peptide — Standard,OV01_PARENTERAL_RISK,,NO,,NOT REQUESTED / NO SUPPLIER EVIDENCE CERTIFIED,BLOCKED,NO
